state,fyDeclared,incidentType,incidentCount
AS,2018,Hurricane,10
AS,2020,Biological,10
AZ,1966,Flood,5
AZ,1970,Flood,6
AZ,1972,Flood,3
AZ,1973,Flood,2
AZ,1977,Drought,8
AZ,1978,Flood,13
AZ,1979,Flood,6
AZ,1980,Flood,5
AZ,1983,Flood,3
AZ,1984,Flood,11
AZ,1985,Severe Storm(s),2
AZ,1990,Fire,1
AZ,1991,Flood,8
AZ,1993,Fire,4
AZ,1993,Flood,13
AZ,1994,Fire,5
AZ,1995,Fire,2
AZ,1996,Fire,3
AZ,1999,Fire,2
AZ,2000,Severe Storm(s),2
AZ,2001,Severe Storm(s),8
AZ,2002,Fire,10
AZ,2003,Fire,7
AZ,2004,Fire,3
AZ,2005,Fire,8
AZ,2005,Hurricane,15
AZ,2005,Severe Storm(s),20
AZ,2006,Fire,4
AZ,2006,Severe Storm(s),11
AZ,2008,Fire,1
AZ,2009,Fire,2
AZ,2010,Fire,3
AZ,2010,Severe Storm(s),19
AZ,2011,Fire,4
AZ,2011,Severe Storm(s),3
AZ,2013,Fire,3
AZ,2013,Freezing,1
AZ,2015,Fire,3
AZ,2015,Flood,2
AZ,2016,Fire,1
AZ,2017,Fire,3
AZ,2018,Fire,2
AZ,2018,Flood,1
AZ,2019,Fire,1
AZ,2019,Severe Storm(s),2
AZ,2020,Biological,72
AZ,2020,Fire,9
AZ,2021,Biological,1
AZ,2021,Fire,4
AZ,2021,Flood,3
CA,1954,Flood,1
CA,1956,Flood,1
CA,1957,Fire,1
CA,1958,Flood,1
CA,1962,Fire,1
CA,1962,Flood,1
CA,1963,Flood,2
CA,1964,Dam/Levee Break,1
CA,1964,Other,1
CA,1965,Flood,31
CA,1966,Flood,5
CA,1967,Flood,8
CA,1969,Flood,38
CA,1970,Fire,6
CA,1970,Flood,17
CA,1971,Earthquake,1
CA,1972,Flood,4
CA,1973,Flood,6
CA,1974,Flood,8
CA,1976,Flood,3
CA,1977,Drought,47
CA,1977,Fire,1
CA,1978,Flood,14
CA,1979,Fire,1
CA,1979,Flood,2
CA,1980,Coastal Storm,3
CA,1980,Earthquake,1
CA,1980,Flood,8
CA,1981,Fire,4
CA,1981,Flood,1
CA,1982,Fire,1
CA,1982,Flood,11
CA,1983,Coastal Storm,40
CA,1983,Earthquake,1
CA,1983,Flood,5
CA,1985,Fire,8
CA,1986,Flood,39
CA,1987,Fire,1
CA,1988,Earthquake,2
CA,1988,Fire,5
CA,1988,Flood,5
CA,1990,Earthquake,12
CA,1990,Fire,4
CA,1991,Freezing,33
CA,1992,Earthquake,3
CA,1992,Fire,4
CA,1992,Flood,5
CA,1993,Flood,27
CA,1994,Earthquake,3
CA,1994,Fire,6
CA,1994,Fishing Losses,4
CA,1995,Severe Storm(s),99
CA,1997,Fire,4
CA,1997,Severe Storm(s),48
CA,1998,Severe Storm(s),41
CA,1999,Fire,10
CA,1999,Freezing,8
CA,2000,Earthquake,1
CA,2002,Fire,14
CA,2003,Fire,8
CA,2004,Dam/Levee Break,1
CA,2004,Earthquake,2
CA,2004,Fire,37
CA,2005,Fire,6
CA,2005,Hurricane,58
CA,2005,Severe Storm(s),15
CA,2006,Fire,10
CA,2006,Severe Storm(s),48
CA,2007,Fire,11
CA,2007,Freezing,16
CA,2008,Fire,49
CA,2009,Fire,22
CA,2010,Earthquake,1
CA,2010,Fire,7
CA,2010,Severe Storm(s),6
CA,2011,Fire,4
CA,2011,Flood,10
CA,2011,Tsunami,3
CA,2012,Fire,5
CA,2013,Fire,9
CA,2014,Earthquake,2
CA,2014,Fire,17
CA,2015,Fire,13
CA,2015,Flood,1
CA,2016,Fire,14
CA,2017,Dam/Levee Break,3
CA,2017,Fire,10
CA,2017,Flood,66
CA,2017,Severe Storm(s),36
CA,2018,Fire,54
CA,2019,Earthquake,2
CA,2019,Fire,10
CA,2019,Severe Storm(s),32
CA,2020,Biological,116
CA,2020,Fire,59
CA,2021,Fire,38
CA,2022,Fire,1
CO,1955,Flood,1
CO,1956,Flood,1
CO,1965,Tornado,27
CO,1969,Flood,15
CO,1970,Flood,16
CO,1973,Dam/Levee Break,1
CO,1973,Flood,32
CO,1976,Flood,4
CO,1977,Drought,42
CO,1978,Fire,1
CO,1980,Fire,1
CO,1982,Flood,1
CO,1984,Flood,15
CO,1989,Fire,1
CO,1991,Fire,1
CO,1994,Fire,3
CO,1996,Fire,1
CO,1997,Flood,13
CO,1999,Severe Storm(s),12
CO,2000,Fire,4
CO,2001,Severe Storm(s),14
CO,2002,Fire,81
CO,2003,Fire,1
CO,2003,Snow,29
CO,2004,Fire,5
CO,2005,Coastal Storm,64
CO,2005,Fire,2
CO,2006,Fire,4
CO,2007,Fire,1
CO,2007,Snow,26
CO,2008,Fire,3
CO,2008,Severe Storm(s),2
CO,2009,Fire,1
CO,2010,Fire,2
CO,2011,Fire,4
CO,2012,Fire,7
CO,2013,Fire,9
CO,2013,Flood,33
CO,2015,Flood,15
CO,2016,Fire,1
CO,2017,Fire,3
CO,2018,Fire,4
CO,2020,Biological,132
CO,2020,Fire,5
CO,2021,Fire,4
CO,2022,Fire,2
CT,1954,Hurricane,1
CT,1955,Hurricane,1
CT,1978,Snow,8
CT,1980,Tornado,1
CT,1982,Flood,8
CT,1984,Flood,6
CT,1986,Hurricane,8
CT,1989,Tornado,2
CT,1991,Hurricane,6
CT,1993,Flood,3
CT,1993,Snow,8
CT,1996,Snow,8
CT,1999,Hurricane,3
CT,2003,Snow,8
CT,2004,Snow,7
CT,2005,Hurricane,8
CT,2005,Snow,8
CT,2006,Severe Storm(s),5
CT,2006,Snow,5
CT,2007,Severe Storm(s),7
CT,2010,Severe Storm(s),5
CT,2011,Hurricane,16
CT,2011,Snow,8
CT,2012,Severe Storm(s),15
CT,2013,Hurricane,16
CT,2013,Severe Storm(s),18
CT,2015,Severe Storm(s),4
CT,2018,Tornado,2
CT,2019,Severe Storm(s),2
CT,2020,Biological,21
CT,2020,Hurricane,10
CT,2021,Hurricane,20
CT,2022,Hurricane,7
DC,1989,Severe Storm(s),1
DC,1993,Snow,1
DC,1994,Severe Storm(s),1
DC,1996,Severe Storm(s),1
DC,2000,Severe Storm(s),2
DC,2001,Severe Storm(s),1
DC,2003,Hurricane,1
DC,2003,Severe Storm(s),1
DC,2005,Hurricane,1
DC,2009,Other,1
DC,2010,Severe Storm(s),1
DC,2010,Snow,1
DC,2011,Hurricane,2
DC,2012,Earthquake,1
DC,2012,Severe Storm(s),1
DC,2013,Hurricane,2
DC,2016,Snow,1
DC,2020,Biological,2
DC,2021,Other,1
DE,1962,Flood,1
DE,1965,Drought,3
DE,1992,Flood,2
DE,1993,Coastal Storm,1
DE,1993,Snow,3
DE,1994,Severe Storm(s),2
DE,1996,Snow,3
DE,1998,Severe Storm(s),1
DE,1999,Hurricane,1
DE,2003,Hurricane,4
DE,2003,Snow,3
DE,2005,Hurricane,3
DE,2005,Severe Storm(s),1
DE,2006,Severe Storm(s),1
DE,2010,Snow,3
DE,2011,Hurricane,5
DE,2013,Hurricane,6
DE,2016,Snow,1
DE,2020,Biological,6
DE,2021,Hurricane,2
DE,2022,Hurricane,1
FL,1954,Flood,1
FL,1960,Hurricane,1
FL,1960,Other,1
FL,1963,Flood,1
FL,1964,Hurricane,2
FL,1965,Hurricane,10
FL,1969,Hurricane,14
FL,1970,Flood,3
FL,1971,Freezing,6
FL,1972,Coastal Storm,14
FL,1973,Flood,13
FL,1975,Flood,14
FL,1977,Freezing,35
FL,1979,Flood,5
FL,1979,Hurricane,5
FL,1979,Severe Storm(s),4
FL,1980,Human Cause,4
FL,1982,Flood,4
FL,1984,Freezing,5
FL,1985,Fire,4
FL,1985,Freezing,20
FL,1985,Hurricane,7
FL,1986,Hurricane,8
FL,1990,Flood,11
FL,1990,Freezing,32
FL,1992,Flood,4
FL,1992,Hurricane,4
FL,1993,Severe Storm(s),7
FL,1993,Tornado,38
FL,1994,Flood,14
FL,1994,Severe Storm(s),12
FL,1995,Hurricane,7
FL,1995,Severe Storm(s),2
FL,1996,Flood,3
FL,1996,Hurricane,15
FL,1997,Severe Storm(s),16
FL,1998,Fire,80
FL,1998,Hurricane,57
FL,1998,Severe Storm(s),58
FL,1999,Fire,99
FL,1999,Hurricane,24
FL,1999,Severe Storm(s),2
FL,2000,Fire,32
FL,2000,Hurricane,48
FL,2001,Coastal Storm,11
FL,2001,Fire,26
FL,2001,Freezing,49
FL,2001,Severe Storm(s),22
FL,2003,Severe Storm(s),12
FL,2004,Hurricane,232
FL,2005,Hurricane,102
FL,2006,Fire,1
FL,2006,Hurricane,20
FL,2007,Fire,23
FL,2007,Severe Storm(s),5
FL,2008,Fire,1
FL,2008,Hurricane,1
FL,2008,Severe Storm(s),111
FL,2009,Fire,1
FL,2009,Hurricane,6
FL,2009,Severe Storm(s),28
FL,2011,Fire,1
FL,2012,Severe Storm(s),34
FL,2013,Hurricane,12
FL,2013,Severe Storm(s),4
FL,2014,Severe Storm(s),9
FL,2016,Hurricane,26
FL,2017,Fire,3
FL,2017,Hurricane,187
FL,2018,Hurricane,2
FL,2019,Hurricane,126
FL,2020,Biological,150
FL,2020,Fire,3
FL,2020,Hurricane,60
FL,2021,Hurricane,36
FL,2021,Other,1
FL,2021,Severe Storm(s),37
FL,2022,Fire,4
FM,1963,Typhoon,1
FM,1965,Typhoon,1
FM,1971,Typhoon,1
FM,1980,Flood,1
FM,1981,Fire,1
FM,1986,Typhoon,1
FM,1987,Typhoon,1
FM,1988,Typhoon,1
FM,1991,Typhoon,3
FM,1992,Drought,2
FM,1992,Typhoon,6
FM,1997,Typhoon,1
FM,1998,Drought,3
FM,2002,Typhoon,3
FM,2003,Typhoon,1
FM,2004,Typhoon,3
FM,2007,Drought,1
GA,1953,Tornado,1
GA,1954,Tornado,1
GA,1961,Flood,1
GA,1963,Flood,1
GA,1964,Hurricane,1
GA,1965,Flood,1
GA,1966,Flood,23
GA,1973,Tornado,15
GA,1974,Tornado,20
GA,1975,Tornado,2
GA,1976,Flood,8
GA,1977,Drought,144
GA,1977,Freezing,6
GA,1978,Flood,1
GA,1979,Flood,3
GA,1984,Tornado,6
GA,1990,Severe Storm(s),38
GA,1991,Flood,24
GA,1993,Snow,93
GA,1993,Tornado,22
GA,1994,Tornado,67
GA,1995,Severe Storm(s),13
GA,1996,Hurricane,50
GA,1996,Severe Storm(s),1
GA,1998,Severe Storm(s),119
GA,1999,Hurricane,6
GA,1999,Severe Storm(s),2
GA,2000,Severe Storm(s),57
GA,2001,Fire,1
GA,2004,Hurricane,111
GA,2005,Hurricane,159
GA,2007,Fire,6
GA,2007,Severe Storm(s),16
GA,2008,Severe Storm(s),21
GA,2009,Severe Storm(s),70
GA,2011,Fire,6
GA,2011,Severe Storm(s),26
GA,2014,Severe Ice Storm,136
GA,2015,Severe Ice Storm,16
GA,2016,Severe Storm(s),34
GA,2017,Fire,4
GA,2017,Hurricane,368
GA,2017,Severe Storm(s),7
GA,2017,Tornado,23
GA,2019,Hurricane,189
GA,2020,Biological,320
GA,2021,Hurricane,21
GA,2021,Severe Storm(s),9
GU,1963,Typhoon,2
GU,1976,Typhoon,1
GU,1988,Typhoon,1
GU,1991,Typhoon,1
GU,1992,Typhoon,2
GU,1998,Fire,1
GU,1998,Typhoon,1
GU,2002,Earthquake,1
GU,2002,Typhoon,1
GU,2003,Typhoon,1
GU,2004,Severe Storm(s),1
GU,2014,Severe Storm(s),1
GU,2015,Typhoon,1
GU,2018,Typhoon,1
GU,2019,Typhoon,1
GU,2020,Biological,2
HI,1955,Volcano,1
HI,1957,Other,1
HI,1959,Hurricane,1
HI,1960,Earthquake,1
HI,1960,Other,1
HI,1963,Flood,1
HI,1968,Flood,1
HI,1973,Earthquake,1
HI,1974,Flood,2
HI,1976,Earthquake,1
HI,1979,Flood,1
HI,1980,Flood,1
HI,1982,Flood,1
HI,1983,Fire,1
HI,1983,Typhoon,2
HI,1988,Flood,1
HI,1990,Volcano,1
HI,1992,Hurricane,6
HI,1997,Flood,1
HI,1997,Severe Storm(s),1
HI,1998,Fire,3
HI,2000,Fire,1
HI,2001,Severe Storm(s),2
HI,2003,Fire,1
HI,2004,Fire,1
HI,2005,Fire,4
HI,2005,Severe Storm(s),1
HI,2006,Fire,1
HI,2006,Severe Storm(s),2
HI,2007,Earthquake,4
HI,2007,Fire,3
HI,2008,Fire,1
HI,2008,Severe Storm(s),3
HI,2009,Fire,1
HI,2009,Flood,2
HI,2010,Fire,1
HI,2011,Tsunami,3
HI,2012,Severe Storm(s),2
HI,2014,Severe Storm(s),2
HI,2015,Volcano,1
HI,2017,Mud/Landslide,1
HI,2018,Flood,2
HI,2018,Hurricane,11
HI,2018,Volcano,1
HI,2020,Biological,9
HI,2020,Fire,1
HI,2020,Hurricane,4
HI,2020,Severe Storm(s),1
HI,2021,Fire,1
HI,2021,Flood,1
HI,2022,Severe Storm(s),2
IA,1953,Flood,1
IA,1954,Flood,1
IA,1958,Flood,1
IA,1961,Flood,1
IA,1962,Flood,1
IA,1965,Flood,68
IA,1968,Flood,12
IA,1968,Tornado,4
IA,1969,Flood,87
IA,1972,Flood,21
IA,1973,Flood,26
IA,1974,Flood,39
IA,1977,Drought,3
IA,1979,Tornado,13
IA,1984,Severe Storm(s),5
IA,1987,Flood,4
IA,1988,Tornado,1
IA,1990,Flood,56
IA,1991,Flood,16
IA,1992,Severe Ice Storm,44
IA,1993,Flood,123
IA,1996,Severe Storm(s),31
IA,1998,Flood,83
IA,1998,Snow,13
IA,1999,Severe Storm(s),38
IA,2001,Severe Storm(s),23
IA,2002,Flood,21
IA,2004,Severe Storm(s),77
IA,2005,Hurricane,99
IA,2007,Severe Storm(s),84
IA,2007,Snow,30
IA,2008,Severe Ice Storm,30
IA,2008,Severe Storm(s),85
IA,2009,Severe Storm(s),1
IA,2010,Severe Storm(s),117
IA,2011,Flood,6
IA,2011,Severe Storm(s),14
IA,2013,Flood,20
IA,2013,Severe Storm(s),66
IA,2014,Flood,27
IA,2014,Severe Storm(s),33
IA,2015,Severe Storm(s),19
IA,2016,Flood,8
IA,2017,Flood,19
IA,2017,Severe Storm(s),9
IA,2018,Severe Storm(s),35
IA,2019,Flood,81
IA,2020,Biological,203
IA,2020,Severe Storm(s),24
IA,2022,Severe Storm(s),26
ID,1956,Flood,1
ID,1957,Flood,1
ID,1960,Fire,1
ID,1961,Flood,1
ID,1962,Flood,1
ID,1963,Flood,1
ID,1965,Flood,27
ID,1967,Fire,10
ID,1972,Flood,1
ID,1974,Flood,9
ID,1976,Flood,5
ID,1977,Drought,9
ID,1977,Fire,1
ID,1979,Fire,1
ID,1980,Volcano,8
ID,1984,Earthquake,3
ID,1984,Snow,1
ID,1996,Severe Storm(s),10
ID,1997,Severe Storm(s),30
ID,2000,Fire,16
ID,2005,Flood,2
ID,2005,Hurricane,44
ID,2006,Severe Storm(s),1
ID,2007,Fire,4
ID,2008,Flood,2
ID,2010,Fire,1
ID,2010,Severe Storm(s),7
ID,2011,Flood,6
ID,2012,Fire,2
ID,2013,Fire,3
ID,2015,Fire,6
ID,2016,Fire,1
ID,2016,Severe Storm(s),8
ID,2017,Flood,25
ID,2018,Fire,1
ID,2018,Flood,2
ID,2019,Flood,6
ID,2020,Biological,93
ID,2021,Fire,2
ID,2021,Severe Storm(s),4
IL,1957,Flood,1
IL,1961,Flood,1
IL,1965,Tornado,10
IL,1967,Tornado,9
IL,1968,Tornado,8
IL,1969,Flood,25
IL,1972,Flood,3
IL,1973,Flood,52
IL,1974,Flood,46
IL,1974,Tornado,4
IL,1975,Tornado,1
IL,1976,Severe Storm(s),2
IL,1979,Flood,29
IL,1979,Snow,24
IL,1981,Severe Storm(s),4
IL,1982,Tornado,2
IL,1983,Severe Storm(s),37
IL,1985,Flood,23
IL,1987,Flood,11
IL,1989,Tornado,5
IL,1990,Severe Ice Storm,10
IL,1990,Severe Storm(s),16
IL,1990,Tornado,3
IL,1992,Flood,1
IL,1993,Flood,39
IL,1994,Severe Storm(s),16
IL,1995,Severe Storm(s),19
IL,1996,Severe Storm(s),44
IL,1997,Severe Storm(s),7
IL,1999,Severe Storm(s),1
IL,1999,Snow,52
IL,2001,Flood,10
IL,2001,Snow,27
IL,2002,Tornado,68
IL,2003,Severe Storm(s),16
IL,2004,Severe Storm(s),4
IL,2005,Hurricane,102
IL,2005,Snow,16
IL,2006,Severe Storm(s),6
IL,2007,Severe Ice Storm,18
IL,2007,Severe Storm(s),11
IL,2007,Snow,26
IL,2008,Severe Storm(s),27
IL,2008,Snow,8
IL,2009,Severe Storm(s),33
IL,2010,Severe Storm(s),11
IL,2011,Severe Storm(s),21
IL,2011,Snow,65
IL,2013,Flood,47
IL,2014,Tornado,15
IL,2019,Flood,28
IL,2020,Biological,204
IL,2022,Tornado,15
IN,1955,Flood,1
IN,1959,Flood,1
IN,1961,Flood,1
IN,1964,Flood,1
IN,1965,Tornado,17
IN,1968,Flood,12
IN,1974,Tornado,39
IN,1977,Snow,40
IN,1978,Flood,2
IN,1978,Snow,1
IN,1979,Flood,18
IN,1982,Flood,5
IN,1986,Tornado,1
IN,1990,Severe Storm(s),30
IN,1991,Flood,74
IN,1991,Severe Ice Storm,26
IN,1992,Flood,6
IN,1992,Severe Storm(s),15
IN,1993,Severe Storm(s),6
IN,1996,Flood,56
IN,1996,Severe Storm(s),29
IN,1997,Severe Storm(s),13
IN,1998,Severe Storm(s),34
IN,1999,Snow,57
IN,2001,Snow,29
IN,2002,Severe Storm(s),63
IN,2003,Severe Storm(s),67
IN,2004,Severe Storm(s),89
IN,2005,Hurricane,92
IN,2005,Severe Storm(s),87
IN,2005,Snow,50
IN,2006,Tornado,2
IN,2007,Severe Storm(s),3
IN,2007,Snow,49
IN,2008,Severe Storm(s),110
IN,2009,Severe Storm(s),37
IN,2011,Severe Storm(s),36
IN,2012,Severe Storm(s),6
IN,2014,Severe Storm(s),30
IN,2018,Flood,31
IN,2020,Biological,185
KS,1955,Tornado,1
KS,1957,Flood,1
KS,1959,Flood,1
KS,1965,Flood,21
KS,1966,Tornado,2
KS,1967,Tornado,27
KS,1969,Tornado,20
KS,1973,Flood,64
KS,1973,Severe Storm(s),53
KS,1974,Flood,1
KS,1976,Flood,10
KS,1977,Flood,10
KS,1979,Flood,2
KS,1981,Severe Storm(s),2
KS,1982,Flood,1
KS,1984,Severe Storm(s),6
KS,1987,Flood,10
KS,1991,Tornado,6
KS,1993,Flood,57
KS,1998,Other,2
KS,1999,Severe Storm(s),32
KS,1999,Tornado,3
KS,2000,Severe Storm(s),3
KS,2001,Severe Storm(s),1
KS,2002,Severe Ice Storm,35
KS,2003,Severe Storm(s),15
KS,2004,Severe Storm(s),31
KS,2005,Hurricane,105
KS,2005,Severe Storm(s),41
KS,2006,Fire,1
KS,2006,Severe Storm(s),24
KS,2007,Severe Storm(s),109
KS,2008,Severe Storm(s),219
KS,2009,Severe Storm(s),75
KS,2010,Severe Storm(s),95
KS,2011,Fire,2
KS,2011,Flood,8
KS,2011,Severe Storm(s),25
KS,2012,Severe Storm(s),14
KS,2013,Snow,23
KS,2014,Severe Storm(s),46
KS,2015,Severe Storm(s),44
KS,2016,Fire,3
KS,2017,Fire,11
KS,2017,Severe Ice Storm,20
KS,2017,Severe Storm(s),13
KS,2017,Snow,27
KS,2018,Severe Storm(s),2
KS,2019,Severe Storm(s),125
KS,2020,Biological,233
KS,2022,Fire,2
KS,2022,Severe Storm(s),55
KY,1957,Flood,1
KY,1962,Flood,1
KY,1963,Flood,1
KY,1964,Flood,1
KY,1967,Flood,18
KY,1968,Tornado,5
KY,1969,Flood,11
KY,1970,Flood,25
KY,1971,Tornado,8
KY,1972,Flood,10
KY,1973,Flood,5
KY,1974,Tornado,34
KY,1975,Flood,21
KY,1975,Other,1
KY,1977,Flood,15
KY,1979,Flood,38
KY,1981,Toxic Substances,1
KY,1982,Flood,1
KY,1984,Severe Storm(s),28
KY,1989,Flood,79
KY,1990,Flood,11
KY,1991,Flood,19
KY,1993,Snow,73
KY,1994,Snow,68
KY,1995,Tornado,32
KY,1996,Severe Storm(s),4
KY,1996,Snow,120
KY,1997,Severe Storm(s),101
KY,1998,Severe Storm(s),61
KY,2000,Fire,3
KY,2000,Severe Storm(s),16
KY,2000,Tornado,11
KY,2001,Fire,16
KY,2001,Severe Storm(s),20
KY,2002,Fire,17
KY,2002,Severe Storm(s),76
KY,2003,Severe Storm(s),119
KY,2004,Severe Storm(s),105
KY,2005,Hurricane,120
KY,2005,Snow,30
KY,2006,Severe Storm(s),2
KY,2007,Severe Storm(s),9
KY,2008,Severe Storm(s),38
KY,2009,Severe Ice Storm,203
KY,2009,Severe Storm(s),61
KY,2010,Severe Storm(s),91
KY,2011,Severe Storm(s),86
KY,2012,Severe Storm(s),23
KY,2014,Severe Storm(s),4
KY,2015,Flood,88
KY,2015,Severe Storm(s),34
KY,2015,Snow,41
KY,2016,Severe Storm(s),20
KY,2017,Fire,5
KY,2018,Flood,57
KY,2019,Severe Storm(s),61
KY,2020,Biological,240
KY,2020,Severe Storm(s),27
KY,2021,Flood,50
KY,2021,Severe Ice Storm,45
KY,2022,Severe Storm(s),13
KY,2022,Tornado,39
LA,1953,Flood,1
LA,1957,Hurricane,2
LA,1958,Flood,1
LA,1963,Toxic Substances,1
LA,1965,Hurricane,36
LA,1969,Hurricane,5
LA,1972,Hurricane,21
LA,1973,Flood,37
LA,1974,Flood,6
LA,1974,Hurricane,10
LA,1975,Flood,7
LA,1975,Severe Storm(s),13
LA,1977,Flood,8
LA,1977,Snow,34
LA,1978,Flood,6
LA,1979,Flood,13
LA,1979,Tornado,2
LA,1980,Flood,18
LA,1983,Flood,29
LA,1984,Tornado,1
LA,1985,Flood,4
LA,1986,Hurricane,14
LA,1988,Tornado,10
LA,1989,Flood,49
LA,1989,Tornado,9
LA,1990,Flood,3
LA,1991,Flood,15
LA,1991,Severe Storm(s),38
LA,1992,Hurricane,36
LA,1993,Flood,9
LA,1994,Severe Storm(s),8
LA,1995,Severe Storm(s),12
LA,1997,Severe Storm(s),3
LA,1998,Hurricane,22
LA,1999,Severe Storm(s),23
